0,1,2,3,4
2024_8_6]13]43]40,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11020', '7644', '6981', '4787', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]40,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '5142', '100', '3299', '4901', '1392', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]40,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '297', '187', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]40,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39635', '57208', '68912', '44670', '24812', '7598', '28948', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]40,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '5142', '100', '3299', '4902', '1392', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]40,028670,028670,"['1275', '1880', '2472', '1905', '5670', '1964', '3837', '1368', '550', '13128', '4878', '1010', '1167', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]41,001740,001740,"['306', '3', '225', '2', '180', '58', '208', '1114', '104', '170', '14', '564', '901', '2822', '4770', '9504', '229', '544', '1121', '985']","['+4410', '+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520']"
2024_8_6]13]43]41,003620,003620,"['581', '149', '553', '1687', '13781', '4726', '3655', '3014', '3415', '1468', '781', '252', '107', '50', '128', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]43]41,016380,016380,"['853', '355', '442', '2198', '428', '987', '525', '545', '677', '371', '444', '204', '1189', '1001', '1231', '1048', '2422', '3354', '597', '962']","['+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610', '+5620', '+5630', '+5640', '+5650', '+5670', '+5680', '+5690', '+5700', '+5710', '+5720', '+5730', '+5740', '+5750']"
2024_8_6]13]43]41,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1392', '1241', '1751', '1190', '209', '241', '1526', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]41,028670,028670,"['1275', '1880', '2472', '1905', '5670', '1964', '3837', '1368', '550', '13128', '5137', '1010', '1167', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]41,032350,032350,"['1847', '662', '1131', '603', '998', '2426', '699', '371', '51', '805', '679', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]41,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4799', '3325', '2636', '1185', '6591', '76', '1366', '1613', '2263', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]41,047040,047040,"['4217', '8220', '4121', '7966', '6113', '5158', '16377', '28338', '21372', '10540', '453', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]41,093370,093370,"['1511', '499', '1569', '542', '773', '212', '205', '177', '60', '89', '4', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5800', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]43]41,137310,137310,"['64', '32', '1116', '269', '916', '23', '605', '26', '519', '58', '47', '311', '638', '21', '138', '1104', '1278', '1114', '894', '376']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]41,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1164', '263', '270', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]41,001740,001740,"['306', '3', '225', '2', '180', '58', '208', '1114', '104', '170', '91', '487', '901', '2822', '4770', '9504', '229', '544', '1121', '985']","['+4410', '+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520']"
2024_8_6]13]43]41,006800,006800,"['187', '1020', '2390', '18374', '5567', '910', '1019', '1751', '2628', '3470', '1935', '59', '18', '63', '456', '1232', '150', '120', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]43]41,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1392', '1241', '1751', '1190', '209', '243', '778', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]41,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4799', '3325', '2636', '1175', '6591', '76', '1366', '1613', '2263', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]41,073240,073240,"['16738', '3619', '1232', '732', '1090', '589', '3204', '6528', '2601', '632', '122', '134', '41', '877', '1000', '800', '414', '1422', '988', '3']","['+4500', '+4505', '+4510', '+4515', '+4520', '+4525', '+4530', '+4535', '+4540', '+4545', '+4555', '+4560', '+4565', '+4595', '+4605', '+4610', '+4615', '+4620', '+4625', '+4630']"
2024_8_6]13]43]41,088350,088350,"['34643', '7747', '4816', '7109', '24141', '4013', '18340', '10767', '5939', '4618', '3316', '523', '1694', '4116', '1081', '4687', '86765', '1793', '4183', '9987']","['+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845']"
2024_8_6]13]43]41,137310,137310,"['64', '32', '1116', '269', '916', '23', '605', '26', '519', '78', '45', '312', '638', '21', '138', '1104', '1278', '1114', '894', '376']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]41,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '276', '187', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]41,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1392', '1241', '1751', '1190', '209', '980', '778', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]41,032350,032350,"['1847', '662', '1131', '603', '998', '2426', '699', '371', '51', '805', '678', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]41,330590,330590,"['2623', '13638', '567', '612', '900', '127', '6620', '2611', '934', '100', '2890', '4276', '4510', '3347', '4464', '9720', '301', '5985', '8941', '511']","['+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760', '+3770', '+3775', '+3780', '+3785', '+3790', '+3795', '+3800', '+3805', '+3810', '+3815', '+3820']"
2024_8_6]13]43]41,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11020', '7644', '6981', '4775', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]41,047040,047040,"['4217', '8220', '4121', '7966', '6113', '5158', '16377', '28338', '21372', '9540', '453', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]41,073240,073240,"['16738', '3619', '1232', '732', '1090', '589', '3204', '6528', '2601', '632', '134', '41', '877', '1000', '800', '414', '1422', '988', '3', '505']","['+4500', '+4505', '+4510', '+4515', '+4520', '+4525', '+4530', '+4535', '+4540', '+4545', '+4560', '+4565', '+4595', '+4605', '+4610', '+4615', '+4620', '+4625', '+4630', '+4635']"
2024_8_6]13]43]41,079160,079160,"['5003', '7693', '3487', '7905', '2719', '5809', '3367', '3915', '5422', '2993', '376', '4945', '2260', '4428', '1661', '21071', '8429', '68142', '6116', '6077']","['+5420', '+5430', '+5440', '+5450', '+5460', '+5470', '+5480', '+5490', '+5500', '+5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610']"
2024_8_6]13]43]41,088350,088350,"['34643', '7747', '4816', '7109', '24141', '5013', '18340', '10767', '4939', '4618', '3316', '523', '1694', '4116', '1081', '4687', '86765', '1793', '4183', '9987']","['+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845']"
2024_8_6]13]43]41,032350,032350,"['1847', '662', '1131', '603', '998', '2426', '699', '371', '51', '805', '677', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]41,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11020', '7644', '6981', '4773', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]41,091810,091810,"['678', '10048', '13239', '22423', '5149', '6162', '3369', '14369', '6716', '1096', '85', '603', '544', '151', '247', '562', '4032', '10785', '29581', '4343']","['+2445', '+2450', '+2455', '+2460', '+2465', '+2470', '+2475', '+2480', '+2485', '+2490', '+2495', '+2500', '+2505', '+2510', '+2515', '+2520', '+2525', '+2530', '+2535', '+2540']"
2024_8_6]13]43]41,293940,293940,"['1751', '1665', '874', '3719', '2230', '8784', '5898', '3660', '4770', '4655', '2966', '3951', '3250', '3022', '4307', '10301', '7350', '5210', '5315', '5106']","['+6400', '+6410', '+6420', '+6430', '+6440', '+6450', '+6460', '+6470', '+6480', '+6490', '+6500', '+6510', '+6520', '+6530', '+6540', '+6550', '+6560', '+6570', '+6580', '+6590']"
2024_8_6]13]43]42,018880,018880,"['562', '5156', '2007', '2669', '5139', '1484', '1392', '1241', '1751', '1190', '739', '778', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3980', '+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]42,137310,137310,"['64', '32', '1116', '269', '916', '23', '605', '26', '519', '33', '312', '638', '21', '138', '1104', '1278', '1114', '894', '376', '1065']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840']"
2024_8_6]13]43]42,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1164', '263', '352', '1663', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]42,001740,001740,"['306', '3', '225', '2', '180', '58', '208', '1114', '104', '170', '14', '487', '901', '2822', '4770', '9504', '229', '544', '1121', '985']","['+4410', '+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520']"
2024_8_6]13]43]42,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1891', '16', '413', '454', '4', '68', '111', '214', '1720', '1348', '997', '1114']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]43]42,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4799', '3325', '2630', '1226', '6591', '76', '1366', '1613', '2263', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]42,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1891', '16', '413', '454', '4', '68', '111', '214', '1720', '1348', '997', '1274']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]43]42,018880,018880,"['562', '5156', '2007', '2669', '5139', '1484', '1392', '1755', '1751', '1190', '739', '778', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3980', '+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]42,073240,073240,"['16738', '3619', '1232', '732', '1090', '589', '3204', '6528', '2601', '382', '134', '41', '877', '1000', '800', '414', '1422', '988', '3', '505']","['+4500', '+4505', '+4510', '+4515', '+4520', '+4525', '+4530', '+4535', '+4540', '+4545', '+4560', '+4565', '+4595', '+4605', '+4610', '+4615', '+4620', '+4625', '+4630', '+4635']"
2024_8_6]13]43]42,093370,093370,"['1511', '499', '1569', '542', '773', '212', '205', '177', '60', '72', '4', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5800', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]43]42,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '212', '187', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]42,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '5142', '100', '3299', '4902', '1016', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]42,020560,020560,"['146', '81', '1036', '16', '20', '142', '2369', '324', '10649', '697', '1166', '203', '248', '4334', '647', '91', '623', '136', '4300', '992']","['+9280', '+9290', '+9300', '+9310', '+9320', '+9330', '+9340', '+9350', '+9360', '+9370', '+9380', '+9400', '+9420', '+9430', '+9450', '+9460', '+9470', '+9480', '+9490', '+9500']"
2024_8_6]13]43]42,047040,047040,"['4218', '8220', '4121', '7966', '6113', '5158', '16377', '28338', '21372', '9540', '453', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]42,139130,139130,"['1180', '1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1164', '487', '132', '1663', '175', '1068', '700', '2061', '1449', '2321', '4041']","['+7640', '+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840']"
2024_8_6]13]43]42,001740,001740,"['306', '3', '225', '2', '180', '58', '208', '1114', '104', '170', '14', '487', '901', '2822', '3425', '9504', '229', '544', '1121', '985']","['+4410', '+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520']"
2024_8_6]13]43]42,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39635', '57208', '68912', '44670', '24817', '7950', '28948', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]42,047040,047040,"['4218', '8220', '4121', '7966', '6113', '5158', '16377', '28338', '21372', '9540', '453', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]42,139130,139130,"['1180', '1206', '1119', '2305', '202', '210', '3798', '1210', '430', '1245', '132', '1663', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7640', '+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]43,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39635', '57208', '68912', '44670', '24817', '8140', '28948', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]43,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4799', '3325', '2630', '1226', '6590', '76', '1366', '1613', '2263', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]43,137310,137310,"['64', '32', '1116', '269', '916', '23', '605', '26', '519', '33', '312', '640', '21', '138', '1104', '1278', '1114', '894', '376', '1065']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840']"
2024_8_6]13]43]43,018880,018880,"['562', '5156', '2007', '2669', '5139', '1484', '1392', '1755', '1751', '1117', '739', '778', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3980', '+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]43,047040,047040,"['4218', '8221', '4121', '7966', '6113', '5158', '16377', '28338', '21372', '9540', '453', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]43,395400,395400,"['262', '1503', '762', '10617', '13772', '11573', '3735', '339', '1156', '13031', '979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]43,003850,003850,"['30', '1083', '58', '231', '320', '386', '826', '1622', '455', '22', '614', '300', '1100', '1198', '180', '5326', '28', '3', '334', '16']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880', '+9890']"
2024_8_6]13]43]43,089590,089590,"['85', '859', '2872', '1218', '962', '2733', '821', '814', '413', '6572', '45', '21', '57', '122', '822', '170', '101', '205', '358', '425']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8860', '+8870', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950']"
2024_8_6]13]43]43,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '5142', '100', '3299', '4526', '1016', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]44,018880,018880,"['562', '5156', '2007', '2669', '5139', '1484', '1392', '1755', '1751', '1137', '739', '778', '431', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3980', '+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]44,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '164', '187', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]44,003470,003470,"['165', '303', '12173', '3302', '2605', '740', '4646', '2163', '251', '70', '1687', '912', '8106', '3094', '3079', '883', '4731', '327', '471', '523']","['+2740', '+2745', '+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835']"
2024_8_6]13]43]44,348950,348950,"['2141', '153', '94', '2158', '7194', '211', '2181', '2', '19', '362', '255', '2198', '3515', '25', '1268', '2325', '10301', '10125', '2963', '7430']","['+3850', '+3855', '+3860', '+3865', '+3870', '+3875', '+3880', '+3885', '+3890', '+3895', '+3900', '+3905', '+3910', '+3915', '+3920', '+3925', '+3930', '+3935', '+3940', '+3945']"
2024_8_6]13]43]44,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '137', '187', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]44,003620,003620,"['581', '149', '553', '1687', '13781', '4726', '3655', '3014', '3415', '1468', '775', '252', '107', '50', '128', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
